status,source,destination,include_reason,reason
copied,README.md,README.md,Project overview and commands.,
copied,reference_database_version.txt,reference_database_version.txt,Reference database version marker.,
copied,docs/COLLECTING_STRATEGY.md,docs/COLLECTING_STRATEGY.md,Project documentation.,
copied,docs/FORBIDDEN_PLANET_WATCHER.md,docs/FORBIDDEN_PLANET_WATCHER.md,Project documentation.,
copied,docs/ROADMAP.md,docs/ROADMAP.md,Project documentation.,
copied,docs/SCHEMA.md,docs/SCHEMA.md,Project documentation.,
copied,data/reference/collecting_strategy.csv,data/reference/collecting_strategy.csv,Collecting rules without private order ledger data.,
copied,data/reference/collection_areas.csv,data/reference/collection_areas.csv,Collection area labels.,
copied,data/reference/series_run_ranges.csv,data/reference/series_run_ranges.csv,Configured collecting ranges.,
copied,data/reference/event_checklists.csv,data/reference/event_checklists.csv,Event reading-order/checklist source data.,
copied,data/reference/story_arc_checklists.csv,data/reference/story_arc_checklists.csv,Story arc reading-order/checklist source data.,
copied,data/reference/focused_report_sets.csv,data/reference/focused_report_sets.csv,Focused report configuration.,
copied,data/reference/character_focus_sets.csv,data/reference/character_focus_sets.csv,Character focus report configuration.,
copied,data/reference/hidden_gotham.csv,data/reference/hidden_gotham.csv,Hidden Gotham seed data.,
copied,data/reference/issue_metadata.csv,data/reference/issue_metadata.csv,Issue metadata source data.,
copied,data/reference/story_metadata_decisions.csv,data/reference/story_metadata_decisions.csv,Curated story metadata decisions.,
copied,data/reference/facsimiles_batman.csv,data/reference/facsimiles_batman.csv,Facsimile checklist/source data.,
copied,data/reference/publications.csv,data/reference/publications.csv,Publication model source data.,
copied,data/reference/publication_contents.csv,data/reference/publication_contents.csv,Publication contents source data.,
copied,data/reference/public_mirror_files.csv,data/reference/public_mirror_files.csv,Public mirror export manifest.,
copied,reports/chatgpt_handoff.md,reports/chatgpt_handoff.md,Compact handoff pack for GPT Classic.,
copied,reports/privacy_audit.csv,reports/privacy_audit.csv,Latest privacy audit result.,
copied,reports/wanted_items.csv,reports/wanted_items.csv,Consolidated watch/want list without raw order ledger fields.,
copied,reports/batman_range_wantlist.csv,reports/batman_range_wantlist.csv,Batman/Detective practical missing list.,
copied,reports/series_run_summary.csv,reports/series_run_summary.csv,Series run coverage summary.,
copied,reports/series_run_gaps.csv,reports/series_run_gaps.csv,Series run gap summary.,
copied,reports/series_run_issues.csv,reports/series_run_issues.csv,Issue-level configured run status.,
copied,reports/series_run_missing_issues.csv,reports/series_run_missing_issues.csv,Issue-level missing configured run status.,
copied,reports/series_run_metadata_gaps.csv,reports/series_run_metadata_gaps.csv,Metadata gaps for configured runs.,
