view_id,view_name,story_or_arc,scope,total_items,owned_items,missing_cover_items,owned_missing_cover_items,missing_cover_publication_ids,owned_missing_cover_publication_ids,research_priority
batman_0_99,Batman #0-99,Early Joker / Golden Age Batman,OPPORTUNISTIC,1,1,1,1,VIEW-batman-5,VIEW-batman-5,1 owned gaps
batman_0_99,Batman #0-99,First Joker and Catwoman,OPPORTUNISTIC,1,1,1,1,VIEW-batman-1,VIEW-batman-1,1 owned gaps
batman_0_99,Batman #0-99,Zero Hour,,1,1,1,1,VIEW-batman-0,VIEW-batman-0,1 owned gaps
batman_100_199,Batman #100-199,First Poison Ivy,OPPORTUNISTIC,1,1,1,1,VIEW-batman-181,VIEW-batman-181,1 owned gaps
batman_200_299,Batman #200-299,Unmapped story,OPPORTUNISTIC,97,1,97,1,VIEW-batman-266; VIEW-batman-200; VIEW-batman-201; VIEW-batman-202; VIEW-batman-203; VIEW-batman-204; VIEW-batman-205; VIEW-batman-206; VIEW-batman-207; VIEW-batman-208; VIEW-batman-209; VIEW-batman-210; VIEW-batman-211; VIEW-batman-212; VIEW-batman-213; VIEW-batman-214; VIEW-batman-215; VIEW-batman-216; VIEW-batman-217; VIEW-batman-218; VIEW-batman-219; VIEW-batman-220; VIEW-batman-221; VIEW-batman-222; VIEW-batman-223; VIEW-batman-224; VIEW-batman-225; VIEW-batman-226; VIEW-batman-227; VIEW-batman-228; VIEW-batman-229; VIEW-batman-230; VIEW-batman-231; VIEW-batman-233; VIEW-batman-234; VIEW-batman-235; VIEW-batman-236; VIEW-batman-237; VIEW-batman-238; VIEW-batman-239; VIEW-batman-240; VIEW-batman-241; VIEW-batman-242; VIEW-batman-243; VIEW-batman-245; VIEW-batman-246; VIEW-batman-247; VIEW-batman-248; VIEW-batman-249; VIEW-batman-250; VIEW-batman-252; VIEW-batman-253; VIEW-batman-254; VIEW-batman-255; VIEW-batman-256; VIEW-batman-257; VIEW-batman-258; VIEW-batman-259; VIEW-batman-260; VIEW-batman-261; VIEW-batman-262; VIEW-batman-263; VIEW-batman-264; VIEW-batman-265; VIEW-batman-267; VIEW-batman-268; VIEW-batman-269; VIEW-batman-270; VIEW-batman-271; VIEW-batman-272; VIEW-batman-273; VIEW-batman-274; VIEW-batman-275; VIEW-batman-276; VIEW-batman-277; VIEW-batman-278; VIEW-batman-279; VIEW-batman-280; VIEW-batman-281; VIEW-batman-282; VIEW-batman-283; VIEW-batman-284; VIEW-batman-285; VIEW-batman-286; VIEW-batman-287; VIEW-batman-288; VIEW-batman-289; VIEW-batman-290; VIEW-batman-291; VIEW-batman-292; VIEW-batman-293; VIEW-batman-294; VIEW-batman-295; VIEW-batman-296; VIEW-batman-297; VIEW-batman-298; VIEW-batman-299,VIEW-batman-266,1 owned gaps
batman_300_399,Batman #300-399,Unmapped story,OPPORTUNISTIC,100,9,100,9,VIEW-batman-302; VIEW-batman-309; VIEW-batman-312; VIEW-batman-315; VIEW-batman-340; VIEW-batman-352; VIEW-batman-355; VIEW-batman-357; VIEW-batman-388; VIEW-batman-300; VIEW-batman-301; VIEW-batman-303; VIEW-batman-304; VIEW-batman-305; VIEW-batman-306; VIEW-batman-307; VIEW-batman-308; VIEW-batman-310; VIEW-batman-311; VIEW-batman-313; VIEW-batman-314; VIEW-batman-316; VIEW-batman-317; VIEW-batman-318; VIEW-batman-319; VIEW-batman-320; VIEW-batman-321; VIEW-batman-322; VIEW-batman-323; VIEW-batman-324; VIEW-batman-325; VIEW-batman-326; VIEW-batman-327; VIEW-batman-328; VIEW-batman-329; VIEW-batman-330; VIEW-batman-331; VIEW-batman-332; VIEW-batman-333; VIEW-batman-334; VIEW-batman-335; VIEW-batman-336; VIEW-batman-337; VIEW-batman-338; VIEW-batman-339; VIEW-batman-341; VIEW-batman-342; VIEW-batman-343; VIEW-batman-344; VIEW-batman-345; VIEW-batman-346; VIEW-batman-347; VIEW-batman-348; VIEW-batman-349; VIEW-batman-350; VIEW-batman-351; VIEW-batman-353; VIEW-batman-354; VIEW-batman-356; VIEW-batman-358; VIEW-batman-359; VIEW-batman-360; VIEW-batman-361; VIEW-batman-362; VIEW-batman-363; VIEW-batman-364; VIEW-batman-365; VIEW-batman-366; VIEW-batman-367; VIEW-batman-368; VIEW-batman-369; VIEW-batman-370; VIEW-batman-371; VIEW-batman-372; VIEW-batman-373; VIEW-batman-374; VIEW-batman-375; VIEW-batman-376; VIEW-batman-377; VIEW-batman-378; VIEW-batman-379; VIEW-batman-380; VIEW-batman-381; VIEW-batman-382; VIEW-batman-383; VIEW-batman-384; VIEW-batman-385; VIEW-batman-386; VIEW-batman-387; VIEW-batman-389; VIEW-batman-390; VIEW-batman-391; VIEW-batman-392; VIEW-batman-393; VIEW-batman-394; VIEW-batman-395; VIEW-batman-396; VIEW-batman-397; VIEW-batman-398; VIEW-batman-399,VIEW-batman-302; VIEW-batman-309; VIEW-batman-312; VIEW-batman-315; VIEW-batman-340; VIEW-batman-352; VIEW-batman-355; VIEW-batman-357; VIEW-batman-388,1 owned gaps
batman_400_499,Batman #400-499,A Death In The Family,COMPLETE_RUN,4,2,4,2,VIEW-batman-428; VIEW-batman-429; VIEW-batman-426; VIEW-batman-427,VIEW-batman-428; VIEW-batman-429,1 owned gaps
batman_400_499,Batman #400-499,A Gotham Tale,COMPLETE_RUN,2,2,2,2,VIEW-batman-477; VIEW-batman-478,VIEW-batman-477; VIEW-batman-478,1 owned gaps
batman_400_499,Batman #400-499,A Lonely Place of Dying,COMPLETE_RUN,3,1,3,1,VIEW-batman-441; VIEW-batman-440; VIEW-batman-442,VIEW-batman-441,1 owned gaps
batman_400_499,Batman #400-499,Crash And Burn,COMPLETE_RUN,1,1,1,1,VIEW-batman-483,VIEW-batman-483,1 owned gaps
batman_400_499,Batman #400-499,Crimesmith,COMPLETE_RUN,1,1,1,1,VIEW-batman-443,VIEW-batman-443,1 owned gaps
batman_400_499,Batman #400-499,"Dark Knight, Dark City",COMPLETE_RUN,1,1,1,1,VIEW-batman-452,VIEW-batman-452,1 owned gaps
batman_400_499,Batman #400-499,Dead Letter Office,COMPLETE_RUN,1,1,1,1,VIEW-batman-432,VIEW-batman-432,1 owned gaps
batman_400_499,Batman #400-499,Fatal Wish,COMPLETE_RUN,1,1,1,1,VIEW-batman-430,VIEW-batman-430,1 owned gaps
batman_400_499,Batman #400-499,Pagan,COMPLETE_RUN,1,1,1,1,VIEW-batman-479,VIEW-batman-479,1 owned gaps
batman_400_499,Batman #400-499,The Many Deaths Of...,COMPLETE_RUN,3,3,3,3,VIEW-batman-433; VIEW-batman-434; VIEW-batman-435,VIEW-batman-433; VIEW-batman-434; VIEW-batman-435,1 owned gaps
batman_400_499,Batman #400-499,The Penguin Affair,COMPLETE_RUN,2,2,2,2,VIEW-batman-448; VIEW-batman-449,VIEW-batman-448; VIEW-batman-449,1 owned gaps
batman_400_499,Batman #400-499,To The Father I Never Knew...,COMPLETE_RUN,1,1,1,1,VIEW-batman-480,VIEW-batman-480,1 owned gaps
batman_400_499,Batman #400-499,Unmapped story,COMPLETE_RUN,46,25,46,25,VIEW-batman-410; VIEW-batman-411; VIEW-batman-414; VIEW-batman-416; VIEW-batman-419; VIEW-batman-420; VIEW-batman-421; VIEW-batman-446; VIEW-batman-447; VIEW-batman-458; VIEW-batman-459; VIEW-batman-460; VIEW-batman-461; VIEW-batman-462; VIEW-batman-464; VIEW-batman-466; VIEW-batman-467; VIEW-batman-468; VIEW-batman-469; VIEW-batman-470; VIEW-batman-471; VIEW-batman-472; VIEW-batman-473; VIEW-batman-474; VIEW-batman-476; VIEW-batman-408; VIEW-batman-409; VIEW-batman-412; VIEW-batman-413; VIEW-batman-415; VIEW-batman-417; VIEW-batman-418; VIEW-batman-422; VIEW-batman-423; VIEW-batman-424; VIEW-batman-425; VIEW-batman-431; VIEW-batman-444; VIEW-batman-445; VIEW-batman-450; VIEW-batman-451; VIEW-batman-453; VIEW-batman-454; VIEW-batman-463; VIEW-batman-465; VIEW-batman-475,VIEW-batman-410; VIEW-batman-411; VIEW-batman-414; VIEW-batman-416; VIEW-batman-419; VIEW-batman-420; VIEW-batman-421; VIEW-batman-446; VIEW-batman-447; VIEW-batman-458; VIEW-batman-459; VIEW-batman-460; VIEW-batman-461; VIEW-batman-462; VIEW-batman-464; VIEW-batman-466; VIEW-batman-467; VIEW-batman-468; VIEW-batman-469; VIEW-batman-470; VIEW-batman-471; VIEW-batman-472; VIEW-batman-473; VIEW-batman-474; VIEW-batman-476,1 owned gaps
batman_400_499,Batman #400-499,Year One,COMPLETE_RUN,4,4,4,4,VIEW-batman-404; VIEW-batman-405; VIEW-batman-406; VIEW-batman-407,VIEW-batman-404; VIEW-batman-405; VIEW-batman-406; VIEW-batman-407,1 owned gaps
batman_400_499,Batman #400-499,Year Three,COMPLETE_RUN,4,4,4,4,VIEW-batman-436; VIEW-batman-437; VIEW-batman-438; VIEW-batman-439,VIEW-batman-436; VIEW-batman-437; VIEW-batman-438; VIEW-batman-439,1 owned gaps
batman_400_499,Batman #400-499,Zeus,COMPLETE_RUN,2,2,2,2,VIEW-batman-481; VIEW-batman-482,VIEW-batman-481; VIEW-batman-482,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Destroyer,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-27,VIEW-batman-legends-of-the-dark-knight-27,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Faith,legends_dark_knight_1_214,2,2,2,2,VIEW-batman-legends-of-the-dark-knight-22; VIEW-batman-legends-of-the-dark-knight-23,VIEW-batman-legends-of-the-dark-knight-22; VIEW-batman-legends-of-the-dark-knight-23,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Favorite Things,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-79,VIEW-batman-legends-of-the-dark-knight-79,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Flyer,legends_dark_knight_1_214,3,3,3,3,VIEW-batman-legends-of-the-dark-knight-24; VIEW-batman-legends-of-the-dark-knight-25; VIEW-batman-legends-of-the-dark-knight-26,VIEW-batman-legends-of-the-dark-knight-24; VIEW-batman-legends-of-the-dark-knight-25; VIEW-batman-legends-of-the-dark-knight-26,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Going Sane,legends_dark_knight_1_214,3,3,3,3,VIEW-batman-legends-of-the-dark-knight-65; VIEW-batman-legends-of-the-dark-knight-66; VIEW-batman-legends-of-the-dark-knight-67,VIEW-batman-legends-of-the-dark-knight-65; VIEW-batman-legends-of-the-dark-knight-66; VIEW-batman-legends-of-the-dark-knight-67,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Gothic,legends_dark_knight_1_214,5,5,5,5,VIEW-batman-legends-of-the-dark-knight-10; VIEW-batman-legends-of-the-dark-knight-6; VIEW-batman-legends-of-the-dark-knight-7; VIEW-batman-legends-of-the-dark-knight-8; VIEW-batman-legends-of-the-dark-knight-9,VIEW-batman-legends-of-the-dark-knight-10; VIEW-batman-legends-of-the-dark-knight-6; VIEW-batman-legends-of-the-dark-knight-7; VIEW-batman-legends-of-the-dark-knight-8; VIEW-batman-legends-of-the-dark-knight-9,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Legend of the Dark Mite,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-38,VIEW-batman-legends-of-the-dark-knight-38,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Mercy,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-37,VIEW-batman-legends-of-the-dark-knight-37,1 owned gaps
