wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
facsimile_batman_232,facsimile,High,Batman,232,Batman #232 Facsimile Edition,Batman #232 Facsimile Edition,First Ra's al Ghul: Daughter of the Demon,,facsimile,Shopping candidate,facsimiles_shopping_priority.csv,https://www.dc.com/comics/batman-facsimile-edition-2019/batman-232-facsimile-edition-1,Official DC page confirms 2019 facsimile.
facsimile_detective_comics_66,facsimile,High,Detective Comics,66,Detective Comics #66 Facsimile Edition,Detective Comics #66 Facsimile Edition,First Two-Face,,facsimile,Shopping candidate,facsimiles_shopping_priority.csv,,User confirmed facsimile exists; very expensive original; strong local villain value.
run_batman_553,series_run_missing,High,Batman,553,Batman #553,Batman #553,Batman: Cataclysm,,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Cataclysm,
run_batman_554,series_run_missing,High,Batman,554,Batman #554,Batman #554,Batman: Cataclysm,,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Cataclysm,
run_batman_555,series_run_missing,High,Batman,555,Batman #555,Batman #555,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_556,series_run_missing,High,Batman,556,Batman #556,Batman #556,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_557,series_run_missing,High,Batman,557,Batman #557,Batman #557,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_558,series_run_missing,High,Batman,558,Batman #558,Batman #558,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_559,series_run_missing,High,Batman,559,Batman #559,Batman #559,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_560,series_run_missing,High,Batman,560,Batman #560,Batman #560,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_561,series_run_missing,High,Batman,561,Batman #561,Batman #561,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_562,series_run_missing,High,Batman,562,Batman #562,Batman #562,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_563,series_run_missing,High,Batman,563,Batman #563,Batman #563,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_564,series_run_missing,High,Batman,564,Batman #564,Batman #564,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_565,series_run_missing,High,Batman,565,Batman #565,Batman #565,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_566,series_run_missing,High,Batman,566,Batman #566,Batman #566,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_567,series_run_missing,High,Batman,567,Batman #567,Batman #567,Batman: No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_568,series_run_missing,High,Batman,568,Batman #568,Batman #568,Batman: No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_569,series_run_missing,High,Batman,569,Batman #569,Batman #569,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_570,series_run_missing,High,Batman,570,Batman #570,Batman #570,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_571,series_run_missing,High,Batman,571,Batman #571,Batman #571,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_572,series_run_missing,High,Batman,572,Batman #572,Batman #572,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_573,series_run_missing,High,Batman,573,Batman #573,Batman #573,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_batman_574,series_run_missing,High,Batman,574,Batman #574,Batman #574,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_719,series_run_missing,High,Detective Comics,719,Detective Comics #719,Detective Comics #719,Batman: Cataclysm,,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Cataclysm,
run_detective_comics_720,series_run_missing,High,Detective Comics,720,Detective Comics #720,Detective Comics #720,Batman: Cataclysm,,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Cataclysm,
run_detective_comics_721,series_run_missing,High,Detective Comics,721,Detective Comics #721,Detective Comics #721,Batman: Cataclysm,,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Cataclysm,
run_detective_comics_722,series_run_missing,High,Detective Comics,722,Detective Comics #722,Detective Comics #722,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_724,series_run_missing,High,Detective Comics,724,Detective Comics #724,Detective Comics #724,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_725,series_run_missing,High,Detective Comics,725,Detective Comics #725,Detective Comics #725,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_726,series_run_missing,High,Detective Comics,726,Detective Comics #726,Detective Comics #726,Road to No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_727,series_run_missing,High,Detective Comics,727,Detective Comics #727,Detective Comics #727,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
