AliasSeries,AliasIssue,CanonicalSeries,CanonicalIssue,PublicationID,Notes
Nightwing Alfred's Return,,Nightwing: Alfred's Return,,PUB-NIGHTWING-ALFREDS-RETURN,Canonical punctuation variant.
Nightwing Alfred’s Return,,Nightwing: Alfred's Return,,PUB-NIGHTWING-ALFREDS-RETURN,Owned source row punctuation variant.
Batman Annual,1987,Batman Annual,11,PUB-BAT-ANN-0011,Owned source row used year instead of annual number.
Batman Annual,1989,Batman Annual,13,PUB-BAT-ANN-0013,Owned source row used year instead of annual number.
Robin III: Cry of the Huntress,1,Robin III,1,PUB-ROBIN-III-0001,Item title variant for Robin III source ownership rows.
Robin III: Cry of the Huntress,2,Robin III,2,PUB-ROBIN-III-0002,Item title variant for Robin III source ownership rows.
Robin III: Cry of the Huntress,3,Robin III,3,PUB-ROBIN-III-0003,Item title variant for Robin III source ownership rows.
Robin III: Cry of the Huntress,4,Robin III,4,PUB-ROBIN-III-0004,Item title variant for Robin III source ownership rows.
Robin III: Cry of the Huntress,5,Robin III,5,PUB-ROBIN-III-0005,Item title variant for Robin III source ownership rows.
Robin III: Cry of the Huntress,6,Robin III,6,PUB-ROBIN-III-0006,Item title variant for Robin III source ownership rows.
Batman: Sword of Azrael,1,Sword of Azrael,1,PUB-SWORD-OF-AZRAEL-0001,Item title variant for Sword of Azrael source ownership rows.
Batman: Sword of Azrael,2,Sword of Azrael,2,PUB-SWORD-OF-AZRAEL-0002,Item title variant for Sword of Azrael source ownership rows.
Batman: Sword of Azrael,3,Sword of Azrael,3,PUB-SWORD-OF-AZRAEL-0003,Item title variant for Sword of Azrael source ownership rows.
Batman: Sword of Azrael,4,Sword of Azrael,4,PUB-SWORD-OF-AZRAEL-0004,Item title variant for Sword of Azrael source ownership rows.
Countdown,51,Countdown to Final Crisis,51,PUB-COUNTDOWN-FINAL-CRISIS-0051,Title changed during publication; one continuous weekly series.
Countdown,1,Countdown to Final Crisis,1,PUB-COUNTDOWN-FINAL-CRISIS-0001,Title changed during publication; one continuous weekly series.
