PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-SPAWN-BATMAN-0001,Spawn/Batman #1,1,spawn_batman_miller,Spawn/Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/11/Batman_Spawn_Vol_1_1.jpg/revision/latest?cb=20221213131617,assets/covers/master/PUB-SPAWN-BATMAN-0001.jpg,assets/covers/display/PUB-SPAWN-BATMAN-0001.jpg,assets/covers/thumb/PUB-SPAWN-BATMAN-0001.jpg,found,found,found,Cover A,0.6508,781,1200,1988,3056,234,360,DC Database | https://dc.fandom.com/wiki/Spawn/Batman_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0001,All Star Batman & Robin the Boy Wonder #1,1,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/b/b0/All-Star_Batman_1A.jpg/revision/latest?cb=20070806024536,assets/covers/master/PUB-ASBAR-0001.jpg,assets/covers/display/PUB-ASBAR-0001.jpg,assets/covers/thumb/PUB-ASBAR-0001.jpg,found,found,found,Cover A,0.6531,450,689,450,689,235,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0002,All Star Batman & Robin the Boy Wonder #2,2,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/f/f1/All-Star_Batman_2A.jpg/revision/latest?cb=20070806025842,assets/covers/master/PUB-ASBAR-0002.jpg,assets/covers/display/PUB-ASBAR-0002.jpg,assets/covers/thumb/PUB-ASBAR-0002.jpg,found,found,found,Cover A,0.6552,475,725,475,725,236,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_2 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0003,All Star Batman & Robin the Boy Wonder #3,3,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/1/13/All-Star_Batman_3A.jpg/revision/latest?cb=20071223030630,assets/covers/master/PUB-ASBAR-0003.jpg,assets/covers/display/PUB-ASBAR-0003.jpg,assets/covers/thumb/PUB-ASBAR-0003.jpg,found,found,found,Cover A,0.6452,500,775,500,775,232,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_3 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0004,All Star Batman & Robin the Boy Wonder #4,4,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/0/06/All-Star_Batman_4A.jpg/revision/latest?cb=20090510124547,assets/covers/master/PUB-ASBAR-0004.jpg,assets/covers/display/PUB-ASBAR-0004.jpg,assets/covers/thumb/PUB-ASBAR-0004.jpg,found,found,found,Cover A,0.6494,450,693,450,693,234,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_4 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0005,All Star Batman & Robin the Boy Wonder #5,5,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/d/d2/All-Star_Batman_5A.jpg/revision/latest?cb=20170331164834,assets/covers/master/PUB-ASBAR-0005.jpg,assets/covers/display/PUB-ASBAR-0005.jpg,assets/covers/thumb/PUB-ASBAR-0005.jpg,found,found,found,Cover A,0.6484,664,1024,664,1024,233,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_5 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0006,All Star Batman & Robin the Boy Wonder #6,6,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/f/fd/All-Star_Batman_6A.jpg/revision/latest/scale-to-width-down/775?cb=20170518210632,assets/covers/master/PUB-ASBAR-0006.jpg,assets/covers/display/PUB-ASBAR-0006.jpg,assets/covers/thumb/PUB-ASBAR-0006.jpg,found,found,found,Cover A,0.6458,775,1200,775,1200,232,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_6 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0007,All Star Batman & Robin the Boy Wonder #7,7,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/a/a9/All-Star_Batman_and_Robin_7A.jpg/revision/latest?cb=20071219142941,assets/covers/master/PUB-ASBAR-0007.jpg,assets/covers/display/PUB-ASBAR-0007.jpg,assets/covers/thumb/PUB-ASBAR-0007.jpg,found,found,found,Cover A,0.6711,400,596,400,596,242,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_7 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0008,All Star Batman & Robin the Boy Wonder #8,8,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/7/7c/All-Star_Batman_and_Robin_8A.jpg/revision/latest?cb=20120921201524,assets/covers/master/PUB-ASBAR-0008.jpg,assets/covers/display/PUB-ASBAR-0008.jpg,assets/covers/thumb/PUB-ASBAR-0008.jpg,found,found,found,Cover A,0.6438,600,932,600,932,232,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_8 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-ASBAR-0009,All Star Batman & Robin the Boy Wonder #9,9,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/5/5d/All-Star_Batman_and_Robin_9A.jpg/revision/latest?cb=20080608035101,assets/covers/master/PUB-ASBAR-0009.jpg,assets/covers/display/PUB-ASBAR-0009.jpg,assets/covers/thumb/PUB-ASBAR-0009.jpg,found,found,found,Cover A,0.6413,481,750,481,750,231,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_9 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
